coor,sid,aereo,D,distance,date,time,time_sec,a_time,a_time_sec,fly time,delay
POINT(50.475 9.581944444400001),KERAX,AA66960337,EDDF,87.47776206442154,2017-08-17,10:37:43,38263,10:51:39,39099,836,193.0
POINT(49.8622222222 9.348333333300001),PSA,AA66959879,EDDF,59.71280680569996,2017-08-17,09:50:20,35420,10:03:13,36193,773,260.0
POINT(50.475 9.581944444400001),KERAX,AA66963202,EDDF,87.47776206442154,2017-08-17,13:09:34,47374,13:22:46,48166,792,149.0
POINT(49.8622222222 9.348333333300001),PSA,AA66944949,EDDF,59.71280680569996,2017-08-17,08:13:25,29605,08:24:25,30265,660,147.0
POINT(49.8622222222 9.348333333300001),PSA,AA66944021,EDDF,59.71280680569996,2017-08-17,05:53:10,21190,06:05:46,21946,756,243.0
POINT(50.475 9.581944444400001),KERAX,AA66939089,EDDF,87.47776206442154,2017-08-17,02:43:06,9786,03:08:04,11284,1498,855.0
POINT(50.475 9.581944444400001),KERAX,AA66967841,EDDF,87.47776206442154,2017-08-17,18:18:51,65931,18:30:54,66654,723,80.0
POINT(49.8622222222 9.348333333300001),PSA,AA66941375,EDDF,59.71280680569996,2017-08-17,04:16:34,15394,04:26:48,16008,614,101.0
POINT(50.475 9.581944444400001),KERAX,AA66964789,EDDF,87.47776206442154,2017-08-17,16:33:32,59612,16:48:20,60500,888,245.0
POINT(49.8622222222 9.348333333300001),PSA,AA66963260,EDDF,59.71280680569996,2017-08-17,13:13:32,47612,13:25:11,48311,699,186.0
POINT(49.8622222222 9.348333333300001),PSA,AA66971305,EDDF,59.71280680569996,2017-08-17,12:46:00,45960,12:58:51,46731,771,258.0
POINT(49.8622222222 9.348333333300001),PSA,AA66947742,EDDF,59.71280680569996,2017-08-17,13:51:59,49919,14:03:30,50610,691,178.0
POINT(50.475 9.581944444400001),KERAX,AA66972758,EDDF,87.47776206442154,2017-08-17,15:24:50,55490,15:39:37,56377,887,244.0
POINT(50.475 9.581944444400001),KERAX,AA66958389,EDDF,87.47776206442154,2017-08-17,09:40:06,34806,10:00:14,36014,1208,565.0
POINT(50.475 9.581944444400001),KERAX,AA66943211,EDDF,87.47776206442154,2017-08-17,07:25:31,26731,07:37:02,27422,691,48.0
POINT(50.475 9.581944444400001),KERAX,AA66964344,EDDF,87.47776206442154,2017-08-17,13:54:27,50067,14:09:27,50967,900,257.0
