coor,sid,aereo,D,distance,date,time,time_sec,a_time,a_time_sec,fly time,delay
POINT(51.7475 1.6119444444),LOGAN,AA66956864,EGLL,146.4259354289927,2017-08-17,12:44:44,45884,13:09:26,47366,1482,326.0
POINT(51.7475 1.6119444444),LOGAN,AA66965556,EGLL,146.4259354289927,2017-08-17,18:03:52,65032,18:34:57,66897,1865,709.0
POINT(51.7475 1.6119444444),LOGAN,AA66941310,EGLL,146.4259354289927,2017-08-17,06:32:01,23521,07:05:38,25538,2017,861.0
POINT(51.7475 1.6119444444),LOGAN,AA66976398,EGLL,146.4259354289927,2017-08-17,19:32:57,70377,20:07:52,72472,2095,939.0
POINT(51.7475 1.6119444444),LOGAN,AA66941786,EGLL,146.4259354289927,2017-08-17,06:37:04,23824,07:09:57,25797,1973,817.0
POINT(51.7475 1.6119444444),LOGAN,AA66962040,EGLL,146.4259354289927,2017-08-17,14:31:51,52311,14:57:10,53830,1519,363.0
POINT(50.575555555600005 1.2255555556),ALESO,AA66955181,EGLL,154.23598600563386,2017-08-17,10:07:22,36442,10:42:24,38544,2102,1038.0
POINT(50.575555555600005 1.2255555556),ALESO,AA66966224,EGLL,154.23598600563386,2017-08-17,17:53:56,64436,18:22:38,66158,1722,658.0
POINT(51.7475 1.6119444444),LOGAN,AA66960541,EGLL,146.4259354289927,2017-08-17,13:57:45,50265,14:26:30,51990,1725,569.0
POINT(51.7475 1.6119444444),LOGAN,AA66964476,EGLL,146.4259354289927,2017-08-17,12:10:11,43811,12:36:19,45379,1568,412.0
POINT(50.575555555600005 1.2255555556),ALESO,AA66941896,EGLL,154.23598600563386,2017-08-17,06:19:04,22744,07:00:51,25251,2507,1443.0
POINT(51.7475 1.6119444444),LOGAN,AA66968294,EGLL,146.4259354289927,2017-08-17,17:01:47,61307,17:36:38,63398,2091,935.0
POINT(50.575555555600005 1.2255555556),ALESO,AA66962471,EGLL,154.23598600563386,2017-08-17,16:37:40,59860,17:10:21,61821,1961,897.0
POINT(51.7475 1.6119444444),LOGAN,AA66942065,EGLL,146.4259354289927,2017-08-17,07:49:55,28195,08:25:33,30333,2138,982.0
POINT(51.7475 1.6119444444),LOGAN,AA66942098,EGLL,146.4259354289927,2017-08-17,08:39:34,31174,09:22:27,33747,2573,1417.0
